description	bettype	pattern	bet_kumiban	betcnt	hitcnt	betamt	hitamt	incomeamt	hitrate	incomerate	daily_betamt	daily_hitamt	daily_incomeamt
0024	1T	nopattern	1	67548	38697	6754800	6207670	-547130	0.57	0.92	11955	10987	-968
0024	1T	nopattern	2	5710	2196	571000	509820	-61180	0.38	0.89	1010	902	-108
0024	2F	nopattern	12	38199	12407	3819900	3229250	-590650	0.32	0.85	6760	5715	-1045
0024	2F	nopattern	13	15829	4871	1582900	1256110	-326790	0.31	0.79	2801	2223	-578
0024	2F	nopattern	14	8619	2361	861900	668570	-193330	0.27	0.78	1525	1183	-342
0024	2F	nopattern	15	2234	500	223400	205920	-17480	0.22	0.92	395	364	-31
0024	2F	nopattern	16	1719	333	171900	166410	-5490	0.19	0.97	304	294	-10
0024	2F	nopattern	23	316	66	31600	24520	-7080	0.21	0.78	55	43	-12
0024	2F	nopattern	24	283	54	28300	18960	-9340	0.19	0.67	50	33	-17
0024	2F	nopattern	25	252	39	25200	15960	-9240	0.15	0.63	44	28	-16
0024	2F	nopattern	26	339	61	33900	33170	-730	0.18	0.98	60	58	-2
0024	2T	nopattern	12	38152	9292	3815200	3109990	-705210	0.24	0.82	6752	5504	-1248
0024	2T	nopattern	13	15829	3535	1582900	1233240	-349660	0.22	0.78	2801	2182	-619
0024	2T	nopattern	14	8619	1696	861900	685420	-176480	0.20	0.80	1525	1213	-312
0024	2T	nopattern	15	2234	343	223400	207730	-15670	0.15	0.93	395	367	-28
0024	2T	nopattern	16	1719	238	171900	177340	5440	0.14	1.03	304	313	9
0024	2T	nopattern	21	47	3	4700	3380	-1320	0.06	0.72	8	5	-3
0024	2T	nopattern	23	316	38	31600	24900	-6700	0.12	0.79	55	44	-11
0024	2T	nopattern	24	283	26	28300	15710	-12590	0.09	0.56	50	27	-23
0024	2T	nopattern	25	252	28	25200	17800	-7400	0.11	0.71	44	31	-13
0024	2T	nopattern	26	339	37	33900	31390	-2510	0.11	0.93	60	55	-5
0024	3F	nopattern	123	9610	2520	961000	769610	-191390	0.26	0.80	1700	1362	-338
0024	3F	nopattern	124	15772	3293	1577200	1182350	-394850	0.21	0.75	2791	2092	-699
0024	3F	nopattern	125	6037	1075	603700	497330	-106370	0.18	0.82	1068	880	-188
0024	3F	nopattern	126	5377	773	537700	454760	-82940	0.14	0.85	951	804	-147
0024	3F	nopattern	134	5052	1137	505200	383500	-121700	0.23	0.76	894	678	-216
0024	3F	nopattern	135	3401	639	340100	238850	-101250	0.19	0.70	601	422	-179
0024	3F	nopattern	136	3327	526	332700	262620	-70080	0.16	0.79	588	464	-124
0024	3F	nopattern	145	1387	264	138700	111840	-26860	0.19	0.81	245	197	-48
0024	3F	nopattern	146	1176	151	117600	79140	-38460	0.13	0.67	208	140	-68
0024	3F	nopattern	156	392	57	39200	38820	-380	0.15	0.99	69	68	-1
0024	3F	nopattern	234	65	11	6500	5510	-990	0.17	0.85	11	9	-2
0024	3F	nopattern	235	62	10	6200	3300	-2900	0.16	0.53	10	5	-5
0024	3F	nopattern	236	98	14	9800	10470	670	0.14	1.07	17	18	1
0024	3F	nopattern	245	47	6	4700	2110	-2590	0.13	0.45	8	3	-5
